291.0,291.0,291.0,292.0,292.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,296.0,297.0,298.0,298.0,299.0,298.0,298.0,298.0,299.0,300.0,302.0,303.0,305.0,306.0,307.0,307.0,306.0,305.0,305.0,306.0,307.0,308.0,308.0,308.0,308.0,307.0,307.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,309.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,300.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,290.0,289.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,283.0,282.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,282.0,282.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,282.0,281.0,280.0,280.0,279.0,279.0,278.0,277.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,267.0,265.0,263.0,262.0,259.0,256.0,254.0,250.0,246.0,245.0,242.0,239.0,238.0,238.0,238.0,239.0,241.0,243.0,244.0,246.0,247.0,247.0,246.0,246.0,244.0,241.0,238.0,236.0,233.0,229.0,228.0,226.0,223.0,222.0,226.0,231.0,237.0,245.0,252.0,254.0,257.0,259.0,259.0,258.0,257.0,257.0,256.0,256.0,256.0,256.0,256.0,255.0,254.0,253.0,253.0,251.0,250.0,249.0,248.0,247.0,247.0,246.0,244.0,243.0,241.0,240.0,239.0,239.0,238.0,238.0,239.0,241.0,243.0,247.0,249.0,250.0,252.0,255.0,256.0,258.0,260.0,261.0,264.0,266.0,267.0,270.0,272.0,274.0,276.0,278.0,278.0,280.0,282.0,282.0,284.0,285.0,285.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,286.0,286.0,286.0,285.0,283.0,281.0,278.0,275.0,274.0,272.0,269.0,267.0,267.0,267.0,268.0,270.0,270.0,270.0,270.0,271.0,272.0,273.0,272.0,271.0,270.0,269.0,269.0,269.0,270.0,271.0,273.0,274.0,275.0,276.0,278.0,278.0,279.0,280.0,280.0,281.0,283.0,283.0,285.0,286.0,287.0,288.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0
292.0,292.0,292.0,292.0,293.0,293.0,294.0,294.0,294.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,297.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,301.0,302.0,304.0,305.0,307.0,309.0,309.0,309.0,308.0,308.0,307.0,307.0,308.0,309.0,309.0,309.0,309.0,308.0,308.0,307.0,307.0,307.0,307.0,307.0,306.0,306.0,307.0,308.0,308.0,307.0,306.0,305.0,304.0,304.0,303.0,302.0,301.0,300.0,299.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,289.0,289.0,289.0,289.0,288.0,287.0,287.0,286.0,285.0,285.0,284.0,283.0,283.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,280.0,280.0,280.0,281.0,281.0,282.0,282.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,282.0,281.0,281.0,280.0,280.0,280.0,279.0,278.0,277.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,270.0,270.0,269.0,268.0,267.0,265.0,264.0,264.0,262.0,259.0,258.0,254.0,251.0,249.0,246.0,243.0,242.0,240.0,238.0,238.0,238.0,239.0,240.0,242.0,243.0,244.0,243.0,242.0,242.0,239.0,236.0,234.0,231.0,228.0,226.0,225.0,223.0,223.0,227.0,234.0,240.0,249.0,256.0,257.0,259.0,261.0,260.0,259.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,249.0,249.0,248.0,246.0,245.0,243.0,241.0,241.0,240.0,239.0,239.0,240.0,242.0,244.0,248.0,251.0,252.0,254.0,256.0,257.0,259.0,261.0,262.0,264.0,266.0,267.0,270.0,273.0,274.0,276.0,278.0,278.0,280.0,282.0,283.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,288.0,289.0,289.0,289.0,287.0,285.0,283.0,280.0,277.0,276.0,273.0,270.0,269.0,268.0,268.0,270.0,271.0,271.0,271.0,271.0,273.0,274.0,275.0,275.0,273.0,272.0,271.0,271.0,271.0,272.0,273.0,275.0,276.0,277.0,278.0,279.0,279.0,280.0,280.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,286.0,286.0,285.0,284.0,283.0,282.0,281.0,280.0
293.0,293.0,293.0,293.0,294.0,294.0,294.0,295.0,295.0,295.0,296.0,297.0,297.0,297.0,298.0,297.0,298.0,300.0,301.0,302.0,303.0,302.0,303.0,303.0,304.0,305.0,306.0,307.0,309.0,310.0,311.0,311.0,310.0,310.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,308.0,307.0,307.0,306.0,306.0,305.0,305.0,306.0,306.0,307.0,306.0,305.0,304.0,303.0,303.0,302.0,301.0,300.0,299.0,299.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,288.0,287.0,287.0,286.0,285.0,285.0,284.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,282.0,282.0,282.0,281.0,281.0,280.0,280.0,280.0,279.0,278.0,277.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,270.0,270.0,270.0,268.0,267.0,266.0,265.0,265.0,264.0,262.0,261.0,257.0,254.0,252.0,249.0,246.0,244.0,242.0,239.0,238.0,237.0,237.0,238.0,239.0,240.0,240.0,240.0,239.0,238.0,236.0,233.0,232.0,229.0,226.0,225.0,225.0,224.0,223.0,228.0,236.0,244.0,253.0,259.0,260.0,262.0,263.0,262.0,261.0,260.0,259.0,258.0,258.0,259.0,258.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,250.0,251.0,250.0,248.0,247.0,245.0,243.0,243.0,242.0,241.0,240.0,242.0,243.0,245.0,249.0,252.0,254.0,256.0,258.0,258.0,260.0,262.0,263.0,265.0,267.0,268.0,270.0,273.0,274.0,277.0,279.0,280.0,281.0,284.0,285.0,286.0,287.0,287.0,287.0,288.0,288.0,288.0,288.0,287.0,288.0,289.0,290.0,291.0,291.0,290.0,288.0,286.0,284.0,281.0,278.0,277.0,275.0,272.0,270.0,270.0,270.0,272.0,274.0,274.0,274.0,274.0,275.0,277.0,278.0,277.0,276.0,274.0,273.0,273.0,273.0,274.0,275.0,277.0,278.0,279.0,280.0,280.0,280.0,281.0,281.0,281.0,282.0,283.0,284.0,284.0,285.0,285.0,284.0,284.0,283.0,282.0,281.0,280.0,280.0,279.0
294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,298.0,298.0,298.0,299.0,300.0,302.0,303.0,304.0,304.0,305.0,306.0,306.0,307.0,308.0,309.0,310.0,311.0,311.0,311.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,308.0,307.0,306.0,306.0,305.0,305.0,306.0,306.0,306.0,305.0,304.0,303.0,302.0,302.0,302.0,301.0,300.0,299.0,298.0,298.0,297.0,296.0,296.0,294.0,293.0,292.0,291.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,288.0,287.0,286.0,286.0,285.0,284.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,281.0,281.0,281.0,280.0,280.0,279.0,279.0,278.0,277.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,270.0,270.0,269.0,268.0,268.0,266.0,266.0,265.0,264.0,263.0,262.0,259.0,256.0,254.0,250.0,247.0,246.0,244.0,241.0,240.0,238.0,237.0,237.0,238.0,238.0,239.0,238.0,237.0,236.0,234.0,232.0,230.0,228.0,226.0,225.0,225.0,224.0,224.0,230.0,238.0,245.0,254.0,260.0,261.0,262.0,263.0,262.0,261.0,260.0,260.0,259.0,259.0,260.0,259.0,258.0,258.0,256.0,255.0,255.0,254.0,253.0,252.0,251.0,251.0,251.0,250.0,249.0,248.0,247.0,245.0,244.0,243.0,242.0,242.0,243.0,245.0,246.0,249.0,253.0,255.0,257.0,259.0,260.0,261.0,263.0,264.0,266.0,267.0,268.0,271.0,273.0,275.0,277.0,280.0,281.0,283.0,285.0,286.0,287.0,288.0,288.0,288.0,289.0,289.0,289.0,289.0,288.0,288.0,289.0,290.0,290.0,290.0,289.0,287.0,285.0,283.0,280.0,278.0,278.0,276.0,273.0,271.0,271.0,272.0,274.0,276.0,277.0,276.0,276.0,277.0,278.0,279.0,279.0,277.0,276.0,275.0,275.0,275.0,276.0,277.0,278.0,279.0,280.0,280.0,281.0,281.0,281.0,282.0,283.0,284.0,285.0,285.0,286.0,285.0,285.0,283.0,282.0,282.0,281.0,280.0,280.0,279.0,279.0
295.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,297.0,298.0,298.0,299.0,300.0,300.0,301.0,303.0,304.0,306.0,307.0,307.0,308.0,309.0,309.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,308.0,307.0,306.0,305.0,305.0,305.0,305.0,305.0,304.0,303.0,303.0,302.0,302.0,301.0,301.0,300.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,288.0,288.0,287.0,286.0,286.0,285.0,285.0,285.0,285.0,285.0,284.0,284.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,281.0,281.0,281.0,281.0,280.0,279.0,279.0,278.0,277.0,277.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,270.0,270.0,269.0,268.0,268.0,267.0,266.0,265.0,264.0,263.0,263.0,261.0,258.0,256.0,253.0,250.0,249.0,247.0,244.0,243.0,241.0,239.0,238.0,237.0,236.0,237.0,236.0,234.0,233.0,231.0,229.0,228.0,227.0,226.0,225.0,226.0,226.0,227.0,233.0,241.0,248.0,256.0,262.0,263.0,263.0,264.0,263.0,262.0,261.0,261.0,260.0,260.0,260.0,260.0,259.0,258.0,257.0,256.0,256.0,255.0,254.0,254.0,253.0,253.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,245.0,246.0,247.0,250.0,254.0,256.0,259.0,261.0,261.0,262.0,264.0,265.0,267.0,269.0,270.0,272.0,275.0,276.0,279.0,282.0,284.0,286.0,288.0,288.0,288.0,289.0,289.0,290.0,291.0,291.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,289.0,289.0,287.0,285.0,283.0,281.0,279.0,279.0,278.0,275.0,274.0,273.0,274.0,277.0,279.0,280.0,279.0,279.0,280.0,281.0,281.0,281.0,280.0,279.0,278.0,278.0,278.0,278.0,279.0,280.0,281.0,281.0,282.0,282.0,282.0,283.0,284.0,285.0,286.0,287.0,287.0,287.0,286.0,285.0,283.0,282.0,281.0,280.0,279.0,278.0,278.0,278.0
296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,298.0,298.0,299.0,300.0,301.0,302.0,304.0,306.0,307.0,309.0,310.0,310.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,311.0,311.0,310.0,309.0,310.0,310.0,310.0,310.0,309.0,308.0,307.0,306.0,305.0,305.0,304.0,303.0,303.0,302.0,301.0,301.0,301.0,301.0,301.0,300.0,300.0,300.0,299.0,297.0,296.0,295.0,293.0,292.0,291.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,290.0,290.0,290.0,289.0,288.0,287.0,287.0,286.0,287.0,286.0,286.0,286.0,286.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,281.0,281.0,280.0,280.0,280.0,279.0,278.0,278.0,277.0,276.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,269.0,268.0,268.0,267.0,266.0,265.0,264.0,264.0,264.0,263.0,261.0,259.0,256.0,253.0,252.0,250.0,247.0,246.0,243.0,240.0,239.0,237.0,235.0,235.0,234.0,232.0,230.0,229.0,227.0,226.0,226.0,225.0,224.0,226.0,228.0,230.0,237.0,246.0,252.0,259.0,264.0,264.0,264.0,264.0,264.0,263.0,262.0,261.0,260.0,260.0,260.0,260.0,259.0,258.0,257.0,257.0,256.0,256.0,255.0,255.0,255.0,254.0,255.0,254.0,253.0,252.0,251.0,249.0,249.0,248.0,246.0,246.0,246.0,247.0,247.0,250.0,254.0,256.0,260.0,262.0,262.0,263.0,265.0,266.0,268.0,270.0,271.0,274.0,276.0,277.0,280.0,284.0,286.0,288.0,289.0,289.0,289.0,290.0,291.0,292.0,292.0,293.0,293.0,293.0,293.0,292.0,291.0,291.0,290.0,289.0,289.0,287.0,286.0,284.0,283.0,281.0,280.0,279.0,277.0,276.0,275.0,276.0,278.0,280.0,281.0,281.0,280.0,281.0,282.0,283.0,283.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,283.0,283.0,284.0,284.0,285.0,286.0,287.0,287.0,288.0,288.0,288.0,286.0,285.0,283.0,282.0,281.0,280.0,278.0,277.0,276.0,275.0
297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,299.0,299.0,300.0,302.0,304.0,306.0,308.0,309.0,310.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,311.0,310.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,307.0,305.0,304.0,302.0,301.0,301.0,301.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,297.0,296.0,294.0,292.0,291.0,291.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,291.0,290.0,289.0,289.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,280.0,280.0,279.0,279.0,278.0,277.0,277.0,276.0,275.0,275.0,275.0,274.0,272.0,272.0,270.0,269.0,269.0,268.0,268.0,268.0,267.0,266.0,265.0,264.0,264.0,264.0,263.0,261.0,260.0,257.0,254.0,253.0,251.0,248.0,247.0,244.0,242.0,241.0,238.0,236.0,235.0,233.0,230.0,229.0,228.0,227.0,226.0,226.0,225.0,224.0,226.0,229.0,232.0,240.0,248.0,254.0,260.0,264.0,264.0,263.0,264.0,264.0,263.0,262.0,261.0,260.0,259.0,260.0,260.0,259.0,258.0,257.0,257.0,257.0,256.0,256.0,256.0,255.0,255.0,256.0,255.0,254.0,253.0,251.0,250.0,249.0,248.0,247.0,246.0,246.0,246.0,247.0,250.0,254.0,256.0,259.0,262.0,262.0,263.0,265.0,266.0,268.0,271.0,272.0,275.0,277.0,278.0,281.0,284.0,286.0,289.0,290.0,290.0,290.0,291.0,291.0,292.0,293.0,294.0,294.0,294.0,294.0,293.0,292.0,292.0,290.0,289.0,289.0,288.0,286.0,286.0,284.0,282.0,281.0,279.0,277.0,276.0,276.0,277.0,279.0,280.0,281.0,280.0,280.0,281.0,282.0,283.0,283.0,283.0,282.0,282.0,282.0,281.0,281.0,281.0,282.0,282.0,283.0,284.0,284.0,285.0,286.0,287.0,287.0,288.0,288.0,288.0,288.0,287.0,286.0,284.0,283.0,282.0,280.0,278.0,276.0,275.0,273.0
298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,300.0,300.0,302.0,305.0,306.0,309.0,311.0,311.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,312.0,312.0,312.0,312.0,311.0,310.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,308.0,307.0,305.0,304.0,302.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,297.0,296.0,294.0,292.0,292.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,290.0,290.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,287.0,287.0,286.0,285.0,285.0,285.0,285.0,284.0,284.0,284.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,280.0,280.0,279.0,278.0,278.0,277.0,276.0,276.0,275.0,274.0,274.0,273.0,272.0,271.0,270.0,269.0,269.0,268.0,268.0,268.0,267.0,266.0,265.0,264.0,264.0,264.0,263.0,262.0,260.0,258.0,256.0,255.0,252.0,249.0,248.0,245.0,242.0,241.0,238.0,235.0,233.0,231.0,229.0,228.0,227.0,226.0,226.0,226.0,225.0,225.0,228.0,232.0,236.0,244.0,252.0,256.0,261.0,264.0,264.0,263.0,264.0,264.0,263.0,262.0,261.0,260.0,260.0,260.0,260.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,257.0,258.0,257.0,256.0,255.0,253.0,252.0,251.0,250.0,248.0,247.0,247.0,247.0,247.0,250.0,253.0,255.0,259.0,262.0,262.0,264.0,266.0,267.0,269.0,272.0,274.0,277.0,280.0,281.0,283.0,286.0,288.0,290.0,292.0,292.0,292.0,293.0,293.0,294.0,295.0,296.0,296.0,296.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,288.0,286.0,284.0,283.0,281.0,279.0,279.0,279.0,279.0,280.0,281.0,281.0,281.0,281.0,282.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,286.0,287.0,287.0,288.0,289.0,289.0,289.0,289.0,289.0,288.0,287.0,287.0,285.0,284.0,283.0,281.0,278.0,276.0,274.0,272.0
299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,300.0,301.0,302.0,304.0,307.0,308.0,310.0,312.0,313.0,314.0,314.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,313.0,312.0,312.0,312.0,312.0,311.0,310.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,308.0,307.0,306.0,304.0,302.0,300.0,300.0,299.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,299.0,298.0,297.0,295.0,294.0,293.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,291.0,291.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,287.0,287.0,287.0,286.0,285.0,285.0,284.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,280.0,280.0,279.0,278.0,278.0,277.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,271.0,270.0,269.0,268.0,268.0,267.0,267.0,267.0,266.0,265.0,264.0,264.0,264.0,263.0,262.0,261.0,259.0,257.0,256.0,253.0,250.0,249.0,245.0,242.0,240.0,236.0,233.0,232.0,229.0,227.0,227.0,226.0,225.0,225.0,226.0,226.0,227.0,231.0,236.0,240.0,247.0,255.0,258.0,262.0,264.0,264.0,263.0,264.0,264.0,263.0,263.0,262.0,261.0,261.0,261.0,261.0,260.0,260.0,259.0,259.0,259.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,257.0,256.0,254.0,254.0,252.0,250.0,249.0,248.0,247.0,247.0,249.0,252.0,255.0,259.0,262.0,263.0,265.0,267.0,268.0,270.0,273.0,275.0,279.0,282.0,283.0,286.0,289.0,290.0,292.0,293.0,293.0,294.0,295.0,295.0,296.0,297.0,297.0,298.0,298.0,298.0,297.0,297.0,296.0,295.0,293.0,292.0,290.0,289.0,289.0,288.0,286.0,285.0,284.0,282.0,282.0,281.0,282.0,282.0,283.0,283.0,282.0,283.0,283.0,284.0,285.0,286.0,286.0,286.0,287.0,287.0,287.0,286.0,286.0,286.0,287.0,288.0,289.0,290.0,290.0,291.0,291.0,291.0,290.0,290.0,290.0,289.0,288.0,287.0,285.0,284.0,284.0,281.0,278.0,276.0,274.0,273.0
300.0,300.0,300.0,299.0,299.0,299.0,299.0,300.0,299.0,299.0,300.0,302.0,303.0,306.0,308.0,308.0,310.0,312.0,312.0,314.0,315.0,315.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,312.0,312.0,312.0,312.0,311.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,308.0,307.0,307.0,307.0,306.0,305.0,303.0,301.0,300.0,299.0,298.0,299.0,299.0,299.0,299.0,299.0,300.0,300.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,293.0,292.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,290.0,289.0,289.0,290.0,290.0,289.0,289.0,288.0,288.0,287.0,286.0,286.0,285.0,284.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,281.0,282.0,281.0,281.0,280.0,279.0,278.0,277.0,276.0,276.0,275.0,274.0,273.0,273.0,272.0,271.0,270.0,269.0,268.0,268.0,267.0,267.0,267.0,266.0,266.0,265.0,264.0,264.0,264.0,263.0,262.0,261.0,259.0,257.0,256.0,253.0,250.0,248.0,244.0,240.0,238.0,235.0,231.0,230.0,229.0,227.0,227.0,226.0,225.0,225.0,226.0,227.0,229.0,233.0,238.0,242.0,249.0,255.0,258.0,261.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,262.0,261.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0,259.0,257.0,256.0,255.0,253.0,251.0,250.0,249.0,247.0,246.0,248.0,251.0,255.0,260.0,263.0,263.0,265.0,267.0,268.0,271.0,274.0,275.0,279.0,283.0,285.0,288.0,291.0,291.0,293.0,294.0,294.0,295.0,296.0,296.0,297.0,298.0,298.0,298.0,299.0,299.0,298.0,298.0,298.0,297.0,295.0,293.0,291.0,290.0,289.0,288.0,287.0,287.0,286.0,284.0,283.0,283.0,282.0,283.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,286.0,287.0,287.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,290.0,291.0,292.0,292.0,292.0,292.0,291.0,290.0,290.0,289.0,288.0,287.0,286.0,284.0,284.0,282.0,279.0,277.0,276.0,274.0
301.0,301.0,301.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,304.0,306.0,308.0,310.0,310.0,311.0,313.0,314.0,315.0,316.0,316.0,316.0,316.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0,313.0,312.0,312.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,308.0,308.0,307.0,307.0,307.0,306.0,305.0,303.0,302.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,298.0,298.0,297.0,296.0,295.0,294.0,293.0,293.0,293.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,288.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,275.0,274.0,273.0,272.0,271.0,270.0,270.0,269.0,268.0,268.0,267.0,267.0,266.0,266.0,265.0,265.0,264.0,263.0,263.0,262.0,261.0,260.0,258.0,256.0,255.0,252.0,249.0,246.0,242.0,237.0,235.0,232.0,229.0,229.0,228.0,227.0,226.0,226.0,225.0,225.0,227.0,230.0,232.0,237.0,242.0,245.0,250.0,255.0,258.0,261.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,262.0,261.0,261.0,261.0,261.0,260.0,259.0,258.0,256.0,254.0,253.0,252.0,250.0,248.0,249.0,252.0,255.0,260.0,263.0,264.0,266.0,268.0,269.0,272.0,275.0,276.0,280.0,284.0,287.0,290.0,293.0,293.0,294.0,295.0,296.0,297.0,298.0,298.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,297.0,295.0,293.0,291.0,291.0,290.0,290.0,290.0,289.0,287.0,286.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,288.0,289.0,290.0,291.0,291.0,291.0,291.0,291.0,292.0,293.0,293.0,294.0,295.0,295.0,295.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,286.0,284.0,284.0,282.0,280.0,278.0,277.0,276.0
